period,stateid,sales_mwh
2019-05-01,KY,5931.88391
2019-05-01,LA,7016.92651
2019-05-01,MI,7766.60048
2019-05-01,MN,5135.8215
2019-05-01,MO,5829.12274
2019-05-01,MS,3733.88647
2019-05-01,MT,1126.62764
2019-05-01,ND,1625.83202
2019-05-01,SD,943.62007
2019-05-01,TX,33697.79311
2019-05-01,WI,5359.47054
2019-06-01,AR,4011.5362
2019-06-01,IA,4114.91231
2019-06-01,IL,11361.27029
2019-06-01,IN,8310.64883
2019-06-01,KY,6196.97922
2019-06-01,LA,8431.31587
2019-06-01,MI,8246.3922
2019-06-01,MN,5348.14006
2019-06-01,MO,6558.19672
2019-06-01,MS,4333.6433
2019-06-01,MT,1159.43862
2019-06-01,ND,1568.60052
2019-06-01,SD,987.34372
2019-06-01,TX,38347.12997
2019-06-01,WI,5529.41411
2019-07-01,AR,4554.09307
2019-07-01,IA,4759.70447
2019-07-01,IL,14338.88667
2019-07-01,IN,9850.10879
2019-07-01,KY,7220.40237
2019-07-01,LA,9037.15926
2019-07-01,MI,10241.37228
2019-07-01,MN,6153.43177
2019-07-01,MO,7825.33992
2019-07-01,MS,4752.49554
2019-07-01,MT,1239.18732
2019-07-01,ND,1714.61821
2019-07-01,SD,1113.43445
2019-07-01,TX,43075.44712
2019-07-01,WI,6739.01005
2019-08-01,AR,4846.56108
2019-08-01,IA,4479.86159
2019-08-01,IL,13034.37085
2019-08-01,IN,9663.06145
2019-08-01,KY,7101.77635
2019-08-01,LA,9042.98884
2019-08-01,MI,9518.81839
2019-08-01,MN,5864.58798
2019-08-01,MO,7649.18607
2019-08-01,MS,4822.65648
2019-08-01,MT,1294.83167
2019-08-01,ND,1697.65344
2019-08-01,SD,1089.94625
2019-08-01,TX,44914.77251
2019-08-01,WI,6222.04117
2019-09-01,AR,4663.8141
2019-09-01,IA,4191.01705
2019-09-01,IL,11794.83779
2019-09-01,IN,8788.269
2019-09-01,KY,6605.61902
2019-09-01,LA,9048.58764
2019-09-01,MI,8279.22844
2019-09-01,MN,5343.84545
2019-09-01,MO,7047.31945
2019-09-01,MS,4791.94394
2019-09-01,MT,1186.50058
2019-09-01,ND,1603.45927
2019-09-01,SD,1006.47649
2019-09-01,TX,42282.99724
2019-09-01,WI,5627.20054
2019-10-01,AR,3982.6958
2019-10-01,IA,4009.53955
2019-10-01,IL,10565.68463
2019-10-01,IN,7925.7603
2019-10-01,KY,5738.74812
2019-10-01,LA,8137.90999
2019-10-01,MI,7841.78452
2019-10-01,MN,5279.73799
2019-10-01,MO,5875.84955
2019-10-01,MS,4265.93959
2019-10-01,MT,1211.40339
2019-10-01,ND,1769.77103
2019-10-01,SD,994.55653
2019-10-01,TX,38655.17709
2019-10-01,WI,5499.25008
2019-11-01,AR,3580.74446
2019-11-01,IA,4133.61419
2019-11-01,IL,10830.32134
2019-11-01,IN,7866.10805
2019-11-01,KY,5808.4285
2019-11-01,LA,6962.72336
2019-11-01,MI,7978.43848
2019-11-01,MN,5377.91802
2019-11-01,MO,5874.41535
2019-11-01,MS,3614.0356
2019-11-01,MT,1278.08222
2019-11-01,ND,1888.80684
2019-11-01,SD,1039.46149
2019-11-01,TX,30308.57717
2019-11-01,WI,5429.9158
2019-12-01,AR,3792.30481
2019-12-01,IA,4394.38825
2019-12-01,IL,11430.19388
2019-12-01,IN,8259.40787
2019-12-01,KY,6166.08012
2019-12-01,LA,7042.59388
2019-12-01,MI,8366.10334
2019-12-01,MN,5849.20482
2019-12-01,MO,6537.38123
2019-12-01,MS,3799.03311
2019-12-01,MT,1398.2601
2019-12-01,ND,2077.97509
2019-12-01,SD,1142.8596
2019-12-01,TX,32147.93815
2019-12-01,WI,5835.47316
2020-01-01,AR,3961.33375
2020-01-01,IA,4547.68021
2020-01-01,IL,11583.32776
2020-01-01,IN,8409.41249
2020-01-01,KY,6332.02332
2020-01-01,LA,7382.66482
2020-01-01,MI,8565.98222
2020-01-01,MN,5977.32664
2020-01-01,MO,6828.60232
2020-01-01,MS,3847.39578
2020-01-01,MT,1377.90783
2020-01-01,ND,2131.47097
2020-01-01,SD,1223.84445
2020-01-01,TX,33160.98018
2020-01-01,WI,5967.1564
2020-02-01,AR,3816.53509
2020-02-01,IA,4327.44047
2020-02-01,IL,11087.86921
2020-02-01,IN,8482.08925
2020-02-01,KY,6132.85859
2020-02-01,LA,7068.94
2020-02-01,MI,8023.05474
2020-02-01,MN,5470.68547
2020-02-01,MO,6449.19303
2020-02-01,MS,3678.60648
2020-02-01,MT,1304.59434
2020-02-01,ND,1966.0212
2020-02-01,SD,1117.90908
2020-02-01,TX,31833.68614
2020-02-01,WI,5553.42939
2020-03-01,AR,3615.50534
2020-03-01,IA,4066.19409
2020-03-01,IL,10412.0774
2020-03-01,IN,7941.28461
2020-03-01,KY,5745.69622
2020-03-01,LA,6838.75647
2020-03-01,MI,7761.6942
2020-03-01,MN,5498.89471
2020-03-01,MO,5828.92847
2020-03-01,MS,3626.00605
2020-03-01,MT,1282.30201
2020-03-01,ND,1960.05629
2020-03-01,SD,1085.91351
2020-03-01,TX,32370.83125
2020-03-01,WI,5566.56487
2020-04-01,AR,3178.00961
2020-04-01,IA,3718.95029
2020-04-01,IL,9080.24047
2020-04-01,IN,6544.25372
2020-04-01,KY,5046.61701
2020-04-01,LA,6868.70322
2020-04-01,MI,6437.4256
2020-04-01,MN,4700.4044
2020-04-01,MO,5089.17966
2020-04-01,MS,3308.07013
2020-04-01,MT,1225.34695
2020-04-01,ND,1730.69592
2020-04-01,SD,957.69527
2020-04-01,TX,30237.03015
2020-04-01,WI,4893.55757
2020-05-01,AR,3200.6559
2020-05-01,IA,3732.53472
2020-05-01,IL,9676.69902
2020-05-01,IN,6985.77631
2020-05-01,KY,5298.12172
2020-05-01,LA,6769.04528
2020-05-01,MI,6890.40831
2020-05-01,MN,4499.16446
2020-05-01,MO,5245.71087
2020-05-01,MS,3345.22422
2020-05-01,MT,1065.41457
2020-05-01,ND,1536.52592
2020-05-01,SD,880.88508
2020-05-01,TX,32043.43501
2020-05-01,WI,4945.75233
2020-06-01,AR,3740.83358
2020-06-01,IA,4323.09176
2020-06-01,IL,11759.53918
2020-06-01,IN,8227.58064
2020-06-01,KY,6099.72239
2020-06-01,LA,7947.183
2020-06-01,MI,8347.6845
2020-06-01,MN,5241.44688
2020-06-01,MO,6834.83571
2020-06-01,MS,4028.45437
2020-06-01,MT,1146.19091
2020-06-01,ND,1541.52033
2020-06-01,SD,1003.38636
2020-06-01,TX,38159.28157
2020-06-01,WI,5717.37755
2020-07-01,AR,4524.33454
2020-07-01,IA,4764.89978
2020-07-01,IL,14143.89482
2020-07-01,IN,9547.97438
2020-07-01,KY,7148.49838
2020-07-01,LA,8607.6968
2020-07-01,MI,10419.69468
2020-07-01,MN,6069.0921
2020-07-01,MO,8019.98678
2020-07-01,MS,4612.76764
2020-07-01,MT,1209.51149
2020-07-01,ND,1716.49158
2020-07-01,SD,1160.68676
2020-07-01,TX,44005.78939
2020-07-01,WI,6786.36756
2020-08-01,AR,4683.54259
2020-08-01,IA,4627.91587
2020-08-01,IL,13199.72691
2020-08-01,IN,9237.58465
2020-08-01,KY,6781.20095
2020-08-01,LA,8705.25009
2020-08-01,MI,9540.75589
2020-08-01,MN,5925.20127
2020-08-01,MO,7387.03518
2020-08-01,MS,4735.41699
2020-08-01,MT,1257.73374
2020-08-01,ND,1790.92962
2020-08-01,SD,1166.55339
2020-08-01,TX,43718.74172
2020-08-01,WI,6336.51947
2020-09-01,AR,4258.33998
2020-09-01,IA,4041.53329
2020-09-01,IL,10573.98221
2020-09-01,IN,8103.91584
2020-09-01,KY,6025.49499
2020-09-01,LA,8174.25394
2020-09-01,MI,7642.91755
2020-09-01,MN,4933.45266
2020-09-01,MO,6258.0563
2020-09-01,MS,4439.86924
2020-09-01,MT,1131.2421
2020-09-01,ND,1673.74854
2020-09-01,SD,1005.57735
2020-09-01,TX,39782.77908
2020-09-01,WI,5300.00086
2020-10-01,AR,3638.05122
2020-10-01,IA,4043.75136
2020-10-01,IL,9955.0168
2020-10-01,IN,7848.70714
2020-10-01,KY,5430.02663
2020-10-01,LA,6997.02394
2020-10-01,MI,7645.687
2020-10-01,MN,5002.61513
2020-10-01,MO,5599.49669
2020-10-01,MS,3731.02109
2020-10-01,MT,1102.94103
2020-10-01,ND,1840.97513
2020-10-01,SD,977.18644
2020-10-01,TX,36093.95316
2020-10-01,WI,5301.65847
2020-11-01,AR,3379.52624
2020-11-01,IA,4010.0891
2020-11-01,IL,9748.15769
2020-11-01,IN,7549.25459
2020-11-01,KY,5364.65675
2020-11-01,LA,6620.02487
2020-11-01,MI,7441.3107
2020-11-01,MN,5052.46576
2020-11-01,MO,5529.58586
2020-11-01,MS,3364.54124
2020-11-01,MT,1166.77457
2020-11-01,ND,1887.57138
2020-11-01,SD,997.18395
2020-11-01,TX,30971.48328
2020-11-01,WI,5254.92256
2020-12-01,AR,3854.33518
2020-12-01,IA,4435.78111
2020-12-01,IL,11248.74553
2020-12-01,IN,8277.9104
2020-12-01,KY,6395.48206
2020-12-01,LA,7147.14259
2020-12-01,MI,8295.29043
2020-12-01,MN,5683.85656
2020-12-01,MO,6655.10111
2020-12-01,MS,3764.66675
2020-12-01,MT,1314.21946
2020-12-01,ND,2043.44511
2020-12-01,SD,1119.02335
2020-12-01,TX,34485.27606
2020-12-01,WI,5825.05403
2021-01-01,AR,4239.09226
2021-01-01,IA,4558.40859
2021-01-01,IL,11564.40376
2021-01-01,IN,8623.40763
2021-01-01,KY,6708.9747
2021-01-01,LA,7664.87791
2021-01-01,MI,8339.08189
2021-01-01,MN,5704.80751
2021-01-01,MO,7040.37551
2021-01-01,MS,4093.85261
2021-01-01,MT,1362.31436
2021-01-01,ND,2076.23723
2021-01-01,SD,1148.47246
2021-01-01,TX,35518.28055
2021-01-01,WI,5888.76544
2021-02-01,AR,4077.78764
2021-02-01,IA,4454.78192
2021-02-01,IL,11244.24176
2021-02-01,IN,8490.8124
2021-02-01,KY,6401.56271
2021-02-01,LA,7203.73947
2021-02-01,MI,7853.2896
2021-02-01,MN,5437.09644
2021-02-01,MO,7245.6741
2021-02-01,MS,3845.21482
2021-02-01,MT,1367.91587
2021-02-01,ND,2031.94403
2021-02-01,SD,1162.03572
2021-02-01,TX,29819.3193
2021-02-01,WI,5662.38466
2021-03-01,AR,3837.47948
2021-03-01,IA,4302.40581
2021-03-01,IL,10395.07234
2021-03-01,IN,7916.35964
2021-03-01,KY,5839.9648
2021-03-01,LA,6960.76089
2021-03-01,MI,7859.75438
2021-03-01,MN,5466.05
2021-03-01,MO,5902.20879
2021-03-01,MS,3755.19316
2021-03-01,MT,1291.63756
2021-03-01,ND,1942.76854
2021-03-01,SD,1084.13227
2021-03-01,TX,31074.09513
2021-03-01,WI,5573.82795
2021-04-01,AR,3417.29954
2021-04-01,IA,3919.64295
2021-04-01,IL,9391.61796
2021-04-01,IN,7327.32515
2021-04-01,KY,5381.81089
2021-04-01,LA,6822.43585
2021-04-01,MI,7245.52495
2021-04-01,MN,4907.83656
2021-04-01,MO,5329.07651
2021-04-01,MS,3412.49366
2021-04-01,MT,1190.59716
2021-04-01,ND,1804.71015
2021-04-01,SD,986.04433
2021-04-01,TX,31813.37267
2021-04-01,WI,5094.84003
2021-05-01,AR,3534.74677
2021-05-01,IA,4015.89318
2021-05-01,IL,10123.05183
2021-05-01,IN,7781.61876
2021-05-01,KY,5621.8623
2021-05-01,LA,7069.89139
2021-05-01,MI,7758.75573
2021-05-01,MN,5115.38567
2021-05-01,MO,5475.87487
2021-05-01,MS,3613.48841
2021-05-01,MT,1103.19777
2021-05-01,ND,1737.45607
2021-05-01,SD,946.46966
2021-05-01,TX,33287.94181
2021-05-01,WI,5312.73521
2021-06-01,AR,4091.86277
2021-06-01,IA,4647.25608
2021-06-01,IL,12446.82014
2021-06-01,IN,8654.22231
2021-06-01,KY,6423.3394
2021-06-01,LA,8083.10881
2021-06-01,MI,9107.46886
2021-06-01,MN,5955.14836
2021-06-01,MO,6907.2593
2021-06-01,MS,4146.30025
2021-06-01,MT,1220.19908
2021-06-01,ND,1813.24929
2021-06-01,SD,1097.74427
2021-06-01,TX,39106.08097
2021-06-01,WI,6202.28407
2021-07-01,AR,4731.25606
2021-07-01,IA,4882.53894
2021-07-01,IL,13256.99449
2021-07-01,IN,9300.61244
2021-07-01,KY,6998.02144
2021-07-01,LA,8715.61807
2021-07-01,MI,9515.99781
2021-07-01,MN,6293.22451
2021-07-01,MO,7648.51453
2021-07-01,MS,4679.27131
2021-07-01,MT,1360.84915
2021-07-01,ND,1914.15964
2021-07-01,SD,1194.08155
2021-07-01,TX,44320.08502
2021-07-01,WI,6552.00367
2021-08-01,AR,4952.04007
2021-08-01,IA,4945.25572
2021-08-01,IL,13959.61781
2021-08-01,IN,9803.72078
2021-08-01,KY,7248.83805
2021-08-01,LA,9096.54332
2021-08-01,MI,10135.90628
2021-08-01,MN,6236.42221
2021-08-01,MO,7913.33249
2021-08-01,MS,4825.63668
2021-08-01,MT,1313.11246
2021-08-01,ND,1893.56047
2021-08-01,SD,1214.76828
2021-08-01,TX,44667.90646
2021-08-01,WI,6756.83202
2021-09-01,AR,4598.59912
2021-09-01,IA,4296.93207
2021-09-01,IL,11511.2237
2021-09-01,IN,8414.68886
2021-09-01,KY,6277.00739
2021-09-01,LA,7896.16552
2021-09-01,MI,8100.77334
2021-09-01,MN,5273.07236
2021-09-01,MO,6737.52605
2021-09-01,MS,4492.00556
2021-09-01,MT,1116.40953
2021-09-01,ND,1719.99336
2021-09-01,SD,1055.07639
2021-09-01,TX,42869.90931
2021-09-01,WI,5619.73829
2021-10-01,AR,3889.6979
2021-10-01,IA,4212.22293
2021-10-01,IL,10412.44109
2021-10-01,IN,7729.04947
2021-10-01,KY,5719.04847
2021-10-01,LA,7094.27296
2021-10-01,MI,7853.96469
2021-10-01,MN,5196.40282
2021-10-01,MO,5745.64348
2021-10-01,MS,3938.58509
2021-10-01,MT,1090.59881
2021-10-01,ND,1776.14965
2021-10-01,SD,989.94303
2021-10-01,TX,37536.81322
2021-10-01,WI,5529.28172
2021-11-01,AR,3560.0322
2021-11-01,IA,4156.42015
2021-11-01,IL,10343.5547
2021-11-01,IN,7710.59435
2021-11-01,KY,5833.97529
2021-11-01,LA,6983.17371
2021-11-01,MI,7770.55513
2021-11-01,MN,5221.36093
2021-11-01,MO,5696.0868
2021-11-01,MS,3551.01097
2021-11-01,MT,1185.96302
2021-11-01,ND,1939.17437
2021-11-01,SD,1013.8804
2021-11-01,TX,32132.00661
2021-11-01,WI,5358.80257
2021-12-01,AR,3733.2482
2021-12-01,IA,4501.5107
2021-12-01,IL,11039.79341
2021-12-01,IN,7987.63419
2021-12-01,KY,6062.58059
2021-12-01,LA,7228.7581
2021-12-01,MI,8272.20833
2021-12-01,MN,5782.36061
2021-12-01,MO,6121.46858
2021-12-01,MS,3662.31147
2021-12-01,MT,1358.76624
2021-12-01,ND,2213.7042
2021-12-01,SD,1148.74266
2021-12-01,TX,33482.06693
2021-12-01,WI,5875.11939
2022-01-01,AR,4156.50802
2022-01-01,IA,4919.27138
2022-01-01,IL,12336.74933
2022-01-01,IN,8971.15559
2022-01-01,KY,7074.07023
2022-01-01,LA,7926.83836
2022-01-01,MI,8868.91706
2022-01-01,MN,6110.55581
2022-01-01,MO,7430.68418
2022-01-01,MS,4029.37324
2022-01-01,MT,1493.03063
2022-01-01,ND,2335.41201
2022-01-01,SD,1267.67244
2022-01-01,TX,36730.78348
2022-01-01,WI,6248.51212
2022-02-01,AR,3974.99161
2022-02-01,IA,4420.38958
2022-02-01,IL,10884.07092
2022-02-01,IN,8376.69489
2022-02-01,KY,6455.2543
2022-02-01,LA,7587.24508
2022-02-01,MI,7888.38647
2022-02-01,MN,5475.31035
2022-02-01,MO,6741.42123
2022-02-01,MS,3881.88425
2022-02-01,MT,1392.83557
2022-02-01,ND,2158.45389
2022-02-01,SD,1172.39126
2022-02-01,TX,34719.52934
2022-02-01,WI,5567.52851
2022-03-01,AR,3795.94289
2022-03-01,IA,4498.26276
2022-03-01,IL,10684.88564
2022-03-01,IN,8092.66644
2022-03-01,KY,6101.64479
2022-03-01,LA,6870.33703
2022-03-01,MI,8191.70885
2022-03-01,MN,5666.9735
2022-03-01,MO,6134.19159
2022-03-01,MS,3704.38762
2022-03-01,MT,1313.89105
2022-03-01,ND,2266.16695
2022-03-01,SD,1156.46931
2022-03-01,TX,35413.8893
2022-03-01,WI,5787.9398
2022-04-01,AR,3461.43839
2022-04-01,IA,4067.51382
2022-04-01,IL,9693.08503
2022-04-01,IN,7456.01074
2022-04-01,KY,5644.32139
2022-04-01,LA,6789.84884
2022-04-01,MI,7482.41306
2022-04-01,MN,4997.2472
2022-04-01,MO,5498.12217
2022-04-01,MS,3463.08753
2022-04-01,MT,1246.64605
2022-04-01,ND,1930.57052
2022-04-01,SD,1046.34478
2022-04-01,TX,34023.61608
2022-04-01,WI,5238.41001
2022-05-01,AR,3717.68796
2022-05-01,IA,4304.9803
2022-05-01,IL,10740.03792
2022-05-01,IN,7935.50331
2022-05-01,KY,6009.49817
2022-05-01,LA,7768.74745
2022-05-01,MI,7949.19052
2022-05-01,MN,5140.07428
2022-05-01,MO,6004.44421
2022-05-01,MS,3862.2173
2022-05-01,MT,1155.19778
2022-05-01,ND,1919.37515
2022-05-01,SD,981.36043
2022-05-01,TX,39120.62723
2022-05-01,WI,5545.82798
2022-06-01,AR,4288.41258
2022-06-01,IA,4551.31063
2022-06-01,IL,12345.65363
2022-06-01,IN,8778.96042
2022-06-01,KY,6647.83455
2022-06-01,LA,9058.11946
2022-06-01,MI,8870.1839
2022-06-01,MN,5515.21463
2022-06-01,MO,7153.60234
2022-06-01,MS,4547.49599
2022-06-01,MT,1160.63199
2022-06-01,ND,1920.74829
2022-06-01,SD,1048.50863
2022-06-01,TX,44455.0054
2022-06-01,WI,5928.44015
2022-07-01,AR,5121.2448
2022-07-01,IA,5018.54043
2022-07-01,IL,13408.36186
2022-07-01,IN,9461.79099
2022-07-01,KY,7286.34297
2022-07-01,LA,9410.51029
2022-07-01,MI,9745.9622
2022-07-01,MN,6183.77608
2022-07-01,MO,8230.42884
2022-07-01,MS,5021.60876
2022-07-01,MT,1255.51953
2022-07-01,ND,2049.9368
2022-07-01,SD,1199.85749
2022-07-01,TX,48125.09409
2022-07-01,WI,6543.68759
2022-08-01,AR,4963.52206
2022-08-01,IA,4875.18494
2022-08-01,IL,13100.04853
2022-08-01,IN,9712.51847
2022-08-01,KY,7018.17041
2022-08-01,LA,9159.88003
2022-08-01,MI,9737.00801
2022-08-01,MN,6030.03406
2022-08-01,MO,7878.22039
2022-08-01,MS,4908.90156
2022-08-01,MT,1416.56013
2022-08-01,ND,2066.89287
2022-08-01,SD,1232.50925
2022-08-01,TX,49194.86757
2022-08-01,WI,6544.74978
2022-09-01,AR,4319.5991
2022-09-01,IA,4340.6607
2022-09-01,IL,11147.59078
2022-09-01,IN,8280.51099
2022-09-01,KY,6062.13434
2022-09-01,LA,8447.884
2022-09-01,MI,8221.65363
2022-09-01,MN,5384.42539
2022-09-01,MO,6848.09783
2022-09-01,MS,4386.39464
2022-09-01,MT,1236.60066
2022-09-01,ND,1999.23365
2022-09-01,SD,1092.07746
2022-09-01,TX,43748.65987
2022-09-01,WI,5704.36405
2022-10-01,AR,3727.63907
2022-10-01,IA,4075.15346
2022-10-01,IL,9856.1877
2022-10-01,IN,7201.70118
2022-10-01,KY,5354.06094
2022-10-01,LA,7721.52054
2022-10-01,MI,7605.81715
2022-10-01,MN,5031.48383
2022-10-01,MO,5500.09817
2022-10-01,MS,3880.12739
2022-10-01,MT,1103.42821
2022-10-01,ND,2101.91125
2022-10-01,SD,985.40733
2022-10-01,TX,37215.50862
2022-10-01,WI,5307.14779
2022-11-01,AR,3519.11224
2022-11-01,IA,4311.29419
2022-11-01,IL,10072.74899
2022-11-01,IN,7376.83032
2022-11-01,KY,5429.46267
2022-11-01,LA,6906.57075
2022-11-01,MI,7669.15748
2022-11-01,MN,5209.49504
2022-11-01,MO,5887.25354
2022-11-01,MS,3487.70196
2022-11-01,MT,1261.09718
2022-11-01,ND,2248.63035
2022-11-01,SD,1064.1867
2022-11-01,TX,34435.1179
2022-11-01,WI,5430.59945
2022-12-01,AR,3951.56427
2022-12-01,IA,4821.39281
2022-12-01,IL,11602.15968
2022-12-01,IN,8400.02162
2022-12-01,KY,6255.94722
2022-12-01,LA,7491.49615
2022-12-01,MI,8408.86369
2022-12-01,MN,5890.83985
2022-12-01,MO,6999.69552
2022-12-01,MS,3806.35278
2022-12-01,MT,1548.34425
2022-12-01,ND,2395.54527
2022-12-01,SD,1220.27892
2022-12-01,TX,38218.4932
2022-12-01,WI,6028.66379
2023-01-01,AR,4199.15748
2023-01-01,IA,4882.69692
2023-01-01,IL,11419.14014
2023-01-01,IN,8319.04936
2023-01-01,KY,6335.63042
2023-01-01,LA,7697.78415
2023-01-01,MI,8335.36811
2023-01-01,MN,5908.23384
2023-01-01,MO,7106.52358
2023-01-01,MS,4026.30312
2023-01-01,MT,1508.70694
2023-01-01,ND,2400.29549
2023-01-01,SD,1261.54536
2023-01-01,TX,37492.52562
2023-01-01,WI,5978.75775
2023-02-01,AR,3855.43738
2023-02-01,IA,4358.37465
2023-02-01,IL,10107.03301
2023-02-01,IN,7700.9864
2023-02-01,KY,5632.96074
2023-02-01,LA,7101.66682
2023-02-01,MI,7518.83848
2023-02-01,MN,5265.3892
2023-02-01,MO,5989.66877
2023-02-01,MS,3602.7877
2023-02-01,MT,1363.50443
2023-02-01,ND,2225.65414
2023-02-01,SD,1161.93865
2023-02-01,TX,34787.62122
2023-02-01,WI,5378.20404
2023-03-01,AR,3538.37924
2023-03-01,IA,4586.17705
2023-03-01,IL,10581.46988
2023-03-01,IN,7934.51717
2023-03-01,KY,5721.62198
2023-03-01,LA,6927.44608
2023-03-01,MI,8144.88057
2023-03-01,MN,5623.43599
2023-03-01,MO,6056.0703
2023-03-01,MS,3510.5133
2023-03-01,MT,1398.72056
2023-03-01,ND,2472.34917
2023-03-01,SD,1185.72342
2023-03-01,TX,35793.51422
2023-03-01,WI,5748.17057
2023-04-01,AR,3387.44559
2023-04-01,IA,4102.65801
2023-04-01,IL,9433.25682
2023-04-01,IN,7084.83045
2023-04-01,KY,5251.83213
2023-04-01,LA,6935.64364
2023-04-01,MI,7417.22084
2023-04-01,MN,5012.29447
2023-04-01,MO,5354.91935
2023-04-01,MS,3369.2438
2023-04-01,MT,1257.53143
2023-04-01,ND,2243.14694
2023-04-01,SD,1057.38897
2023-04-01,TX,34149.38207
2023-04-01,WI,5190.32091
2023-05-01,AR,3623.92925
2023-05-01,IA,4333.16972
2023-05-01,IL,9960.95243
2023-05-01,IN,7513.65017
2023-05-01,KY,5448.99373
2023-05-01,LA,7384.32944
2023-05-01,MI,7733.80101
2023-05-01,MN,5151.37699
2023-05-01,MO,5804.41434
2023-05-01,MS,3602.11341
2023-05-01,MT,1139.80352
2023-05-01,ND,2185.71445
2023-05-01,SD,997.30542
2023-05-01,TX,37813.45405
2023-05-01,WI,5341.79224
2023-06-01,AR,4184.21039
2023-06-01,IA,4583.77085
2023-06-01,IL,11235.24112
2023-06-01,IN,8027.32395
2023-06-01,KY,5969.82466
2023-06-01,LA,8488.60958
2023-06-01,MI,8428.01172
2023-06-01,MN,5796.58894
2023-06-01,MO,6805.75677
2023-06-01,MS,4239.83658
2023-06-01,MT,1158.26707
2023-06-01,ND,2243.2988
2023-06-01,SD,1120.96484
2023-06-01,TX,43992.73817
2023-06-01,WI,5848.9263
2023-07-01,AR,4794.19105
2023-07-01,IA,4835.96569
2023-07-01,IL,13029.18623
2023-07-01,IN,9301.70065
2023-07-01,KY,6849.08989
2023-07-01,LA,9583.582
2023-07-01,MI,9474.01644
2023-07-01,MN,5939.77881
2023-07-01,MO,7816.34913
2023-07-01,MS,4930.6808
2023-07-01,MT,1263.4799
2023-07-01,ND,2307.33955
2023-07-01,SD,1152.08218
2023-07-01,TX,51117.74838
2023-07-01,WI,6420.11614
2023-08-01,AR,5156.6468
2023-08-01,IA,5118.81032
2023-08-01,IL,12954.25821
2023-08-01,IN,9009.27555
2023-08-01,KY,6918.22331
2023-08-01,LA,9986.65009
2023-08-01,MI,9101.15422
2023-08-01,MN,6201.64958
2023-08-01,MO,7720.07423
2023-08-01,MS,5212.61065
2023-08-01,MT,1373.2493
2023-08-01,ND,2348.56272
2023-08-01,SD,1228.40373
2023-08-01,TX,54396.52465
2023-08-01,WI,6519.43462
2023-09-01,AR,4663.94562
2023-09-01,IA,4369.86921
2023-09-01,IL,10994.45783
2023-09-01,IN,8250.94641
2023-09-01,KY,6087.74611
2023-09-01,LA,9400.20587
2023-09-01,MI,7980.24996
2023-09-01,MN,5375.51084
2023-09-01,MO,6683.67209
2023-09-01,MS,4823.16386
2023-09-01,MT,1200.58323
2023-09-01,ND,2220.97002
2023-09-01,SD,1096.93776
2023-09-01,TX,48778.53221
2023-09-01,WI,5662.7117
2023-10-01,AR,3791.303
2023-10-01,IA,4366.15068
2023-10-01,IL,10084.47674
2023-10-01,IN,7436.37443
2023-10-01,KY,5539.37754
2023-10-01,LA,7932.77362
2023-10-01,MI,7757.67984
2023-10-01,MN,5149.85079
2023-10-01,MO,5625.05965
2023-10-01,MS,3905.6236
2023-10-01,MT,1158.29668
2023-10-01,ND,2358.2408
2023-10-01,SD,1029.13359
2023-10-01,TX,41954.17671
2023-10-01,WI,5423.9318
2023-11-01,AR,3577.16718
2023-11-01,IA,4196.76876
2023-11-01,IL,10001.74337
2023-11-01,IN,7608.71029
