period,location,generation_mwh
2019-01-01,MI,9014.00616
2019-01-01,MI,2985.86064
2019-01-01,MI,0.13987
2019-01-01,MI,72.90883
2019-01-01,MI,138.1255
2019-01-01,MI,10342.55837
2019-01-01,MI,10553.5927
2019-01-01,MN,4278.72313
2019-01-01,MN,936.97341
2019-01-01,MN,32.35124
2019-01-01,MN,2.44604
2019-01-01,MN,15.3175
2019-01-01,MN,4.811
2019-01-01,MN,96.72582
2019-01-01,MN,5215.69654
2019-01-01,MN,969.32465
2019-01-01,MN,17.76354
2019-01-01,MN,101.53682
2019-01-01,MN,5248.04778
2019-01-01,MN,5367.34814
2019-01-01,MO,7567.08879
2019-01-01,MO,418.56231
2019-01-01,MO,8.481
2019-01-01,MO,0.054
2019-01-01,MO,13.928
2019-01-01,MO,3.816
2019-01-01,MO,7985.65109
2019-01-01,MO,427.04331
2019-01-01,MO,13.982
2019-01-01,MO,3.816
2019-01-01,MO,7994.13209
2019-01-01,MO,8011.93009
2019-01-01,MS,4707.82969
2019-01-01,MS,271.18833
2019-01-01,MS,0.0
2019-01-01,MS,153.75888
2019-01-01,MS,4979.01801
2019-01-01,MS,271.18833
2019-01-01,MS,0.0
2019-01-01,MS,153.75888
2019-01-01,MS,4979.01801
2019-01-01,MS,5132.77689
2019-01-01,MT,784.3335
2019-01-01,MT,1738.20927
2019-01-01,MT,44.412
2019-01-01,MT,0.0
2019-01-01,MT,4.19036
2019-01-01,MT,2522.54277
2019-01-01,MT,1782.62127
2019-01-01,MT,4.19036
2019-01-01,MT,2566.95477
2019-01-01,MT,2571.14513
2019-01-01,ND,3330.20302
2019-01-01,ND,608.78948
2019-01-01,ND,0.02
2019-01-01,ND,5.44188
2019-01-01,ND,3938.9925
2019-01-01,ND,608.78948
2019-01-01,ND,0.02
2019-01-01,ND,5.44188
2019-01-01,ND,3938.9925
2019-01-01,ND,3944.45438
2019-01-01,SD,1238.34014
2019-01-01,SD,165.92526
2019-01-01,SD,0.00118
2019-01-01,SD,0.0
2019-01-01,SD,1404.2654
2019-01-01,SD,165.92526
2019-01-01,SD,0.00118
2019-01-01,SD,0.0
2019-01-01,SD,1404.2654
2019-01-01,SD,1404.26658
2019-01-01,TX,7314.6673
2019-01-01,TX,23943.42605
2019-01-01,TX,3601.03922
2019-01-01,TX,4.87067
2019-01-01,TX,60.85755
2019-01-01,TX,357.9162
2019-01-01,TX,3435.54739
2019-01-01,TX,31258.09335
2019-01-01,TX,27544.46527
2019-01-01,TX,97.94887
2019-01-01,TX,65.72822
2019-01-01,TX,3793.4636
2019-01-01,TX,34859.13257
2019-01-01,TX,38718.32439
2019-01-01,WI,4683.69518
2019-01-01,WI,997.68482
2019-01-01,WI,52.07697
2019-01-01,WI,2.38671
2019-01-01,WI,8.63806
2019-01-01,WI,4.85806
2019-01-01,WI,164.30144
2019-01-01,WI,5681.38
2019-01-01,WI,1049.76179
2019-01-01,WI,11.02477
2019-01-01,WI,169.1595
2019-01-01,WI,5733.45697
2019-01-01,WI,5913.64124
2019-02-01,AR,4829.48881
2019-02-01,AR,441.44173
2019-02-01,AR,108.91
2019-02-01,AR,4.07056
2019-02-01,AR,141.85771
2019-02-01,AR,5270.93054
2019-02-01,AR,550.35173
2019-02-01,AR,4.07056
2019-02-01,AR,141.85771
2019-02-01,AR,5379.84054
2019-02-01,AR,5525.76881
2019-02-01,IA,4093.70585
2019-02-01,IA,950.1158
2019-02-01,IA,0.453
2019-02-01,IA,0.27484
2019-02-01,IA,17.83647
2019-02-01,IA,0.002
2019-02-01,IA,151.61512
2019-02-01,IA,5043.82165
2019-02-01,IA,950.5688
2019-02-01,IA,18.11131
2019-02-01,IA,151.61712
2019-02-01,IA,5044.27465
2019-02-01,IA,5214.00308
2019-02-01,IL,411.33578
2019-02-01,IL,14104.40112
2019-02-01,IL,54.05821
2019-02-01,IL,0.66924
2019-02-01,IL,25.90424
2019-02-01,IL,0.00052
2019-02-01,IL,216.73332
2019-02-01,IL,14515.7369
2019-02-01,IL,14158.45932
2019-02-01,IL,26.57349
2019-02-01,IL,216.73385
2019-02-01,IL,14569.7951
2019-02-01,IL,14813.10244
2019-02-01,IN,5786.72724
2019-02-01,IN,1735.67965
2019-02-01,IN,551.32993
2019-02-01,IN,0.12734
2019-02-01,IN,17.46798
2019-02-01,IN,32.51533
2019-02-01,IN,270.70352
2019-02-01,IN,7522.40688
2019-02-01,IN,2287.00958
2019-02-01,IN,17.59531
2019-02-01,IN,303.21885
2019-02-01,IN,8073.73681
2019-02-01,IN,8394.55097
2019-02-01,KY,5496.18934
2019-02-01,KY,27.25732
2019-02-01,KY,49.795
2019-02-01,KY,5523.44666
2019-02-01,KY,27.25732
2019-02-01,KY,49.795
2019-02-01,KY,5523.44666
2019-02-01,KY,5573.24166
2019-02-01,LA,3458.8876
2019-02-01,LA,425.91851
2019-02-01,LA,288.794
2019-02-01,LA,12.03871
2019-02-01,LA,56.66397
2019-02-01,LA,2485.12752
2019-02-01,LA,3884.80611
2019-02-01,LA,714.71251
2019-02-01,LA,0.3015
2019-02-01,LA,12.03871
2019-02-01,LA,2541.79149
2019-02-01,LA,4173.60011
2019-02-01,LA,6727.43031
2019-02-01,MI,6658.91666
2019-02-01,MI,1626.71531
2019-02-01,MI,1232.69688
2019-02-01,MI,8.27569
2019-02-01,MI,58.27126
2019-02-01,MI,0.8049
2019-02-01,MI,114.93517
2019-02-01,MI,8285.63196
2019-02-01,MI,2859.41219
2019-02-01,MI,0.11959
2019-02-01,MI,66.54695
2019-02-01,MI,115.74007
2019-02-01,MI,9518.32884
2019-02-01,MI,9700.61586
2019-02-01,MN,3845.49723
2019-02-01,MN,768.88973
2019-02-01,MN,30.28326
2019-02-01,MN,1.93505
2019-02-01,MN,15.23258
2019-02-01,MN,4.391
2019-02-01,MN,89.14316
2019-02-01,MN,4614.38695
2019-02-01,MN,799.17299
2019-02-01,MN,17.16763
2019-02-01,MN,93.53416
2019-02-01,MN,4644.67021
2019-02-01,MN,4755.372
2019-02-01,MO,6421.55289
2019-02-01,MO,365.97065
2019-02-01,MO,7.512
2019-02-01,MO,0.079
2019-02-01,MO,14.229
2019-02-01,MO,3.46
2019-02-01,MO,6787.52355
2019-02-01,MO,373.48265
2019-02-01,MO,14.308
2019-02-01,MO,3.46
2019-02-01,MO,6795.03555
2019-02-01,MO,6812.80355
2019-02-01,MS,4162.39749
2019-02-01,MS,66.37631
2019-02-01,MS,0.0
2019-02-01,MS,134.18796
2019-02-01,MS,4228.7738
2019-02-01,MS,66.37631
2019-02-01,MS,0.0
2019-02-01,MS,134.18796
2019-02-01,MS,4228.7738
2019-02-01,MS,4362.96176
2019-02-01,MT,828.16517
2019-02-01,MT,1518.5012
2019-02-01,MT,39.913
2019-02-01,MT,0.0
2019-02-01,MT,3.01172
2019-02-01,MT,2346.66637
2019-02-01,MT,1558.4142
2019-02-01,MT,3.01172
2019-02-01,MT,2386.57937
2019-02-01,MT,2389.59108
2019-02-01,ND,2769.58198
2019-02-01,ND,481.49999
2019-02-01,ND,0.048
2019-02-01,ND,4.73238
2019-02-01,ND,3251.08197
2019-02-01,ND,481.49999
2019-02-01,ND,0.048
2019-02-01,ND,4.73238
2019-02-01,ND,3251.08197
2019-02-01,ND,3255.86235
2019-02-01,SD,916.59619
2019-02-01,SD,141.18796
2019-02-01,SD,0.0011
2019-02-01,SD,0.0
2019-02-01,SD,1057.78415
2019-02-01,SD,141.18796
2019-02-01,SD,0.0011
2019-02-01,SD,0.0
2019-02-01,SD,1057.78415
2019-02-01,SD,1057.78524
2019-02-01,TX,6098.68367
2019-02-01,TX,21642.22195
2019-02-01,TX,3021.91974
2019-02-01,TX,5.12189
2019-02-01,TX,56.77768
2019-02-01,TX,330.57254
2019-02-01,TX,2804.3532
2019-02-01,TX,27740.90562
2019-02-01,TX,24664.14169
2019-02-01,TX,85.70017
2019-02-01,TX,61.89957
2019-02-01,TX,3134.92574
2019-02-01,TX,30762.82536
2019-02-01,TX,33959.65067
2019-02-01,WI,4236.16461
2019-02-01,WI,891.713
2019-02-01,WI,40.79107
2019-02-01,WI,2.13403
2019-02-01,WI,8.91135
2019-02-01,WI,4.07879
2019-02-01,WI,143.74677
2019-02-01,WI,5127.87761
2019-02-01,WI,932.50406
2019-02-01,WI,11.04538
2019-02-01,WI,147.82556
2019-02-01,WI,5168.66868
2019-02-01,WI,5327.53961
2019-03-01,AR,4480.47176
2019-03-01,AR,367.53141
2019-03-01,AR,115.587
2019-03-01,AR,3.55046
2019-03-01,AR,154.0732
2019-03-01,AR,4848.00317
2019-03-01,AR,483.11841
2019-03-01,AR,3.55046
2019-03-01,AR,154.0732
2019-03-01,AR,4963.59017
2019-03-01,AR,5121.21383
2019-03-01,IA,4237.01923
2019-03-01,IA,1245.93092
2019-03-01,IA,0.472
2019-03-01,IA,0.39962
2019-03-01,IA,19.18704
2019-03-01,IA,0.005
2019-03-01,IA,177.43701
2019-03-01,IA,5482.95015
2019-03-01,IA,1246.40292
2019-03-01,IA,19.58666
2019-03-01,IA,177.44201
2019-03-01,IA,5483.42215
2019-03-01,IA,5680.45082
2019-03-01,IL,403.1682
2019-03-01,IL,14945.73591
2019-03-01,IL,60.76306
2019-03-01,IL,0.9098
2019-03-01,IL,27.51317
2019-03-01,IL,0.19155
2019-03-01,IL,219.79374
2019-03-01,IL,15348.90411
2019-03-01,IL,15006.49897
2019-03-01,IL,28.42297
2019-03-01,IL,219.98529
2019-03-01,IL,15409.66717
2019-03-01,IL,15658.07544
2019-03-01,IN,6443.98338
2019-03-01,IN,1740.63799
2019-03-01,IN,592.85123
2019-03-01,IN,0.17903
2019-03-01,IN,20.33141
2019-03-01,IN,39.00634
2019-03-01,IN,310.49662
2019-03-01,IN,8184.62137
2019-03-01,IN,2333.48922
2019-03-01,IN,20.51044
2019-03-01,IN,349.50295
2019-03-01,IN,8777.4726
2019-03-01,IN,9147.48599
2019-03-01,KY,5852.03536
2019-03-01,KY,39.00081
2019-03-01,KY,45.41365
2019-03-01,KY,5891.03617
2019-03-01,KY,39.00081
2019-03-01,KY,45.41365
2019-03-01,KY,5891.03617
2019-03-01,KY,5936.44982
2019-03-01,LA,3798.41888
2019-03-01,LA,462.69361
2019-03-01,LA,244.803
2019-03-01,LA,13.00026
2019-03-01,LA,45.69908
2019-03-01,LA,2636.14309
2019-03-01,LA,4261.11249
2019-03-01,LA,707.49661
2019-03-01,LA,0.34203
2019-03-01,LA,13.00026
2019-03-01,LA,2681.84217
2019-03-01,LA,4505.91549
2019-03-01,LA,7200.75792
2019-03-01,MI,6459.0408
2019-03-01,MI,1717.39281
2019-03-01,MI,1206.80824
2019-03-01,MI,7.95915
2019-03-01,MI,60.93955
2019-03-01,MI,0.84018
2019-03-01,MI,124.45224
2019-03-01,MI,8176.4336
2019-03-01,MI,2924.20104
2019-03-01,MI,0.12814
2019-03-01,MI,68.8987
2019-03-01,MI,125.29241
2019-03-01,MI,9383.24184
2019-03-01,MI,9577.43295
2019-03-01,MN,3581.15548
2019-03-01,MN,1013.01651
2019-03-01,MN,42.86685
2019-03-01,MN,2.40697
2019-03-01,MN,18.35382
2019-03-01,MN,5.549
2019-03-01,MN,105.41638
2019-03-01,MN,4594.17199
2019-03-01,MN,1055.88336
2019-03-01,MN,20.76079
2019-03-01,MN,110.96538
2019-03-01,MN,4637.03884
2019-03-01,MN,4768.765
2019-03-01,MO,6055.03551
2019-03-01,MO,490.77894
2019-03-01,MO,9.669
2019-03-01,MO,0.138
2019-03-01,MO,15.678
2019-03-01,MO,3.063
2019-03-01,MO,6545.81445
2019-03-01,MO,500.44794
2019-03-01,MO,15.816
2019-03-01,MO,3.063
2019-03-01,MO,6555.48345
2019-03-01,MO,6574.36245
2019-03-01,MS,4518.75892
2019-03-01,MS,313.81794
2019-03-01,MS,0.0
2019-03-01,MS,139.00743
2019-03-01,MS,4832.57686
2019-03-01,MS,313.81794
2019-03-01,MS,0.0
2019-03-01,MS,139.00743
2019-03-01,MS,4832.57686
2019-03-01,MS,4971.58429
2019-03-01,MT,901.02994
2019-03-01,MT,1633.30007
2019-03-01,MT,43.961
2019-03-01,MT,0.0
2019-03-01,MT,2.21224
2019-03-01,MT,2534.33001
2019-03-01,MT,1677.26107
2019-03-01,MT,2.21224
2019-03-01,MT,2578.29101
2019-03-01,MT,2580.50325
2019-03-01,ND,3109.74299
2019-03-01,ND,667.62507
2019-03-01,ND,0.0
2019-03-01,ND,4.64117
2019-03-01,ND,3777.36806
2019-03-01,ND,667.62507
2019-03-01,ND,0.0
2019-03-01,ND,4.64117
2019-03-01,ND,3777.36806
2019-03-01,ND,3782.00922
2019-03-01,SD,1342.20766
2019-03-01,SD,192.06069
2019-03-01,SD,0.00158
2019-03-01,SD,0.0
2019-03-01,SD,1534.26835
2019-03-01,SD,192.06069
2019-03-01,SD,0.00158
2019-03-01,SD,0.0
2019-03-01,SD,1534.26835
2019-03-01,SD,1534.26994
2019-03-01,TX,6366.0484
2019-03-01,TX,22222.15497
2019-03-01,TX,3475.90202
2019-03-01,TX,4.3587
2019-03-01,TX,59.35206
2019-03-01,TX,320.22112
2019-03-01,TX,2939.80354
2019-03-01,TX,28588.20337
2019-03-01,TX,25698.05698
2019-03-01,TX,70.08913
2019-03-01,TX,63.71076
2019-03-01,TX,3260.02467
2019-03-01,TX,32064.10538
2019-03-01,TX,35387.8408
2019-03-01,WI,4011.37187
2019-03-01,WI,894.89366
2019-03-01,WI,76.40739
2019-03-01,WI,2.43336
2019-03-01,WI,10.6993
2019-03-01,WI,4.6619
2019-03-01,WI,156.91936
2019-03-01,WI,4906.26552
2019-03-01,WI,971.30105
2019-03-01,WI,13.13267
2019-03-01,WI,161.58126
2019-03-01,WI,4982.67292
2019-03-01,WI,5157.38685
2019-04-01,AR,3827.26174
2019-04-01,AR,49.93838
2019-04-01,AR,117.344
2019-04-01,AR,3.17968
2019-04-01,AR,143.29548
2019-04-01,AR,3877.20013
2019-04-01,AR,167.28238
2019-04-01,AR,3.17968
2019-04-01,AR,143.29548
2019-04-01,AR,3994.54413
2019-04-01,AR,4141.01928
2019-04-01,IA,3265.48508
2019-04-01,IA,1213.86814
2019-04-01,IA,0.392
2019-04-01,IA,0.3618
2019-04-01,IA,16.67932
2019-04-01,IA,0.013
2019-04-01,IA,162.91027
2019-04-01,IA,4479.35321
2019-04-01,IA,1214.26014
2019-04-01,IA,17.04112
2019-04-01,IA,162.92327
2019-04-01,IA,4479.74521
2019-04-01,IA,4659.70961
2019-04-01,IL,338.42849
2019-04-01,IL,13735.47531
2019-04-01,IL,58.24526
2019-04-01,IL,0.96801
2019-04-01,IL,26.79995
2019-04-01,IL,0.32757
2019-04-01,IL,201.18019
2019-04-01,IL,14073.9038
2019-04-01,IL,13793.72057
2019-04-01,IL,27.76796
2019-04-01,IL,201.50775
2019-04-01,IL,14132.14906
2019-04-01,IL,14361.42477
2019-04-01,IN,5870.01706
2019-04-01,IN,1429.96951
2019-04-01,IN,584.62218
2019-04-01,IN,0.18729
2019-04-01,IN,24.33572
2019-04-01,IN,39.94517
2019-04-01,IN,276.97407
2019-04-01,IN,7299.98657
2019-04-01,IN,2014.59169
2019-04-01,IN,24.52302
2019-04-01,IN,316.91924
2019-04-01,IN,7884.60875
2019-04-01,IN,8226.051
2019-04-01,KY,4197.66197
2019-04-01,KY,11.51644
2019-04-01,KY,14.86117
2019-04-01,KY,4209.17841
2019-04-01,KY,11.51644
2019-04-01,KY,14.86117
2019-04-01,KY,4209.17841
2019-04-01,KY,4224.03958
2019-04-01,LA,4460.55992
2019-04-01,LA,373.22826
2019-04-01,LA,256.615
2019-04-01,LA,14.62726
2019-04-01,LA,34.90409
2019-04-01,LA,2557.98162
2019-04-01,LA,4833.78818
2019-04-01,LA,629.84326
2019-04-01,LA,0.39599
2019-04-01,LA,14.62726
2019-04-01,LA,2592.88572
2019-04-01,LA,5090.40318
2019-04-01,LA,7697.91616
2019-04-01,MI,5506.71489
2019-04-01,MI,1603.83293
2019-04-01,MI,1289.89975
2019-04-01,MI,7.41087
2019-04-01,MI,49.56068
2019-04-01,MI,0.76533
2019-04-01,MI,122.68789
2019-04-01,MI,7110.54781
2019-04-01,MI,2893.73268
2019-04-01,MI,0.13228
2019-04-01,MI,56.97155
2019-04-01,MI,123.45322
2019-04-01,MI,8400.44756
2019-04-01,MI,8580.87234
2019-04-01,MN,3140.47515
2019-04-01,MN,885.02322
2019-04-01,MN,90.40469
2019-04-01,MN,2.02936
2019-04-01,MN,10.04669
2019-04-01,MN,5.715
2019-04-01,MN,79.71189
2019-04-01,MN,4025.49837
2019-04-01,MN,975.42791
2019-04-01,MN,12.07605
2019-04-01,MN,85.42689
2019-04-01,MN,4115.90306
2019-04-01,MN,4213.406
2019-04-01,MO,4472.6485
2019-04-01,MO,366.89862
2019-04-01,MO,7.014
2019-04-01,MO,0.155
2019-04-01,MO,14.198
2019-04-01,MO,2.509
2019-04-01,MO,4839.54712
2019-04-01,MO,373.91262
2019-04-01,MO,14.353
2019-04-01,MO,2.509
2019-04-01,MO,4846.56112
2019-04-01,MO,4863.42312
2019-04-01,MS,4494.00311
2019-04-01,MS,311.08264
2019-04-01,MS,0.0
2019-04-01,MS,160.88592
2019-04-01,MS,4805.08575
2019-04-01,MS,311.08264
2019-04-01,MS,0.0
2019-04-01,MS,160.88592
2019-04-01,MS,4805.08575
2019-04-01,MS,4965.97167
2019-04-01,MT,965.59137
2019-04-01,MT,998.07385
2019-04-01,MT,42.155
2019-04-01,MT,0.0
2019-04-01,MT,1.92805
2019-04-01,MT,1963.66521
2019-04-01,MT,1040.22885
2019-04-01,MT,1.92805
2019-04-01,MT,2005.82021
2019-04-01,MT,2007.74826
2019-04-01,ND,2362.47629
2019-04-01,ND,600.16417
2019-04-01,ND,0.0
2019-04-01,ND,4.57408
2019-04-01,ND,2962.64046
2019-04-01,ND,600.16417
2019-04-01,ND,0.0
2019-04-01,ND,4.57408
2019-04-01,ND,2962.64046
2019-04-01,ND,2967.21453
2019-04-01,SD,1232.41286
2019-04-01,SD,193.85696
2019-04-01,SD,0.00092
2019-04-01,SD,0.0
2019-04-01,SD,1426.26982
2019-04-01,SD,193.85696
2019-04-01,SD,0.00092
2019-04-01,SD,0.0
2019-04-01,SD,1426.26982
2019-04-01,SD,1426.27074
2019-04-01,TX,4647.33049
2019-04-01,TX,22256.21902
2019-04-01,TX,3287.20534
2019-04-01,TX,5.59632
2019-04-01,TX,38.694
2019-04-01,TX,291.70749
2019-04-01,TX,2900.5815
2019-04-01,TX,26903.54951
2019-04-01,TX,25543.42436
2019-04-01,TX,57.54896
2019-04-01,TX,44.29032
2019-04-01,TX,3192.28899
2019-04-01,TX,30190.75485
2019-04-01,TX,33427.33416
2019-04-01,WI,3539.51893
2019-04-01,WI,711.38359
2019-04-01,WI,111.84807
2019-04-01,WI,2.62366
2019-04-01,WI,10.41611
2019-04-01,WI,3.19346
2019-04-01,WI,145.21853
2019-04-01,WI,4250.90252
2019-04-01,WI,823.23166
2019-04-01,WI,13.03977
2019-04-01,WI,148.41198
2019-04-01,WI,4362.75059
2019-04-01,WI,4524.20234
2019-05-01,AR,4673.52812
2019-05-01,AR,303.42923
2019-05-01,AR,81.754
2019-05-01,AR,3.64294
2019-05-01,AR,141.50284
2019-05-01,AR,4976.95734
2019-05-01,AR,385.18323
2019-05-01,AR,3.64294
2019-05-01,AR,141.50284
2019-05-01,AR,5058.71134
2019-05-01,AR,5203.85712
2019-05-01,IA,3308.16235
2019-05-01,IA,1067.96245
2019-05-01,IA,0.368
2019-05-01,IA,0.58482
2019-05-01,IA,14.72637
2019-05-01,IA,0.001
2019-05-01,IA,164.74561
2019-05-01,IA,4376.12481
2019-05-01,IA,1068.33045
2019-05-01,IA,15.31119
2019-05-01,IA,164.74661
2019-05-01,IA,4376.49281
2019-05-01,IA,4556.55061
2019-05-01,IL,397.54302
2019-05-01,IL,13999.7277
2019-05-01,IL,56.54926
2019-05-01,IL,0.75831
2019-05-01,IL,23.52155
2019-05-01,IL,0.34755
2019-05-01,IL,165.43479
2019-05-01,IL,14397.27072
2019-05-01,IL,14056.27695
2019-05-01,IL,24.27986
2019-05-01,IL,165.78234
2019-05-01,IL,14453.81997
2019-05-01,IL,14643.88218
2019-05-01,IN,5324.45555
2019-05-01,IN,1509.76268
2019-05-01,IN,505.09706
2019-05-01,IN,0.19398
2019-05-01,IN,24.85516
2019-05-01,IN,43.3564
2019-05-01,IN,333.72342
2019-05-01,IN,6834.21823
2019-05-01,IN,2014.85974
2019-05-01,IN,25.04915
2019-05-01,IN,377.07983
2019-05-01,IN,7339.31529
2019-05-01,IN,7741.44426
2019-05-01,KY,5642.77959
2019-05-01,KY,2.49416
2019-05-01,KY,32.01704
2019-05-01,KY,5645.27375
2019-05-01,KY,2.49416
2019-05-01,KY,32.01704
2019-05-01,KY,5645.27375
2019-05-01,KY,5677.29079
2019-05-01,LA,5205.20634
2019-05-01,LA,585.09094
2019-05-01,LA,235.67
2019-05-01,LA,11.32543
2019-05-01,LA,44.01019
2019-05-01,LA,2480.30426
2019-05-01,LA,5790.29728
2019-05-01,LA,820.76094
2019-05-01,LA,0.42923
2019-05-01,LA,11.32543
2019-05-01,LA,2524.31445
2019-05-01,LA,6025.96728
2019-05-01,LA,8561.60716
2019-05-01,MI,5986.65018
2019-05-01,MI,1561.88396
2019-05-01,MI,1423.5066
2019-05-01,MI,9.88566
2019-05-01,MI,51.4077
2019-05-01,MI,0.79619
2019-05-01,MI,101.08352
2019-05-01,MI,7548.53414
2019-05-01,MI,2985.39056
2019-05-01,MI,0.12528
2019-05-01,MI,61.29336
2019-05-01,MI,101.87971
2019-05-01,MI,8972.04074
2019-05-01,MI,9135.21381
2019-05-01,MN,3522.66114
2019-05-01,MN,1010.38786
2019-05-01,MN,55.43613
2019-05-01,MN,2.19207
2019-05-01,MN,11.24058
2019-05-01,MN,6.963
2019-05-01,MN,87.36941
2019-05-01,MN,4533.04899
2019-05-01,MN,1065.82398
2019-05-01,MN,13.43265
2019-05-01,MN,94.33241
2019-05-01,MN,4588.48512
2019-05-01,MN,4696.25018
2019-05-01,MO,5404.66237
2019-05-01,MO,490.35924
2019-05-01,MO,3.568
2019-05-01,MO,0.172
2019-05-01,MO,13.046
2019-05-01,MO,2.01
2019-05-01,MO,5895.02161
2019-05-01,MO,493.92724
2019-05-01,MO,13.218
2019-05-01,MO,2.01
2019-05-01,MO,5898.58961
2019-05-01,MO,5913.81761
2019-05-01,MS,4841.89093
2019-05-01,MS,316.9466
2019-05-01,MS,0.0
2019-05-01,MS,140.29353
2019-05-01,MS,5158.83753
2019-05-01,MS,316.9466
2019-05-01,MS,0.0
2019-05-01,MS,140.29353
2019-05-01,MS,5158.83753
2019-05-01,MS,5299.13106
2019-05-01,MT,1007.6413
2019-05-01,MT,699.50397
2019-05-01,MT,43.845
2019-05-01,MT,0.0
2019-05-01,MT,1.41547
2019-05-01,MT,1707.14527
2019-05-01,MT,743.34897
2019-05-01,MT,1.41547
2019-05-01,MT,1750.99027
2019-05-01,MT,1752.40574
2019-05-01,ND,2332.45991
2019-05-01,ND,549.87503
2019-05-01,ND,0.0
2019-05-01,ND,5.10243
2019-05-01,ND,2882.33493
2019-05-01,ND,549.87503
2019-05-01,ND,0.0
2019-05-01,ND,5.10243
2019-05-01,ND,2882.33493
2019-05-01,ND,2887.43736
2019-05-01,SD,1286.95841
2019-05-01,SD,157.70136
2019-05-01,SD,0.00162
2019-05-01,SD,1.36497
2019-05-01,SD,1444.65978
2019-05-01,SD,157.70136
2019-05-01,SD,0.00162
2019-05-01,SD,1.36497
2019-05-01,SD,1444.65978
2019-05-01,SD,1446.02637
2019-05-01,TX,7042.7498
2019-05-01,TX,26358.68184
2019-05-01,TX,3363.57879
2019-05-01,TX,5.13314
2019-05-01,TX,59.71295
2019-05-01,TX,356.58053
2019-05-01,TX,3141.02927
2019-05-01,TX,33401.43164
2019-05-01,TX,29722.26063
2019-05-01,TX,77.16213
2019-05-01,TX,64.84609
2019-05-01,TX,3497.60979
2019-05-01,TX,36765.01043
2019-05-01,TX,40327.46631
2019-05-01,WI,3625.32212
2019-05-01,WI,962.02631
2019-05-01,WI,92.87767
2019-05-01,WI,1.91661
2019-05-01,WI,8.88773
2019-05-01,WI,3.02285
2019-05-01,WI,132.03555
2019-05-01,WI,4587.34843
2019-05-01,WI,1054.90398
2019-05-01,WI,10.80434
2019-05-01,WI,135.05841
2019-05-01,WI,4680.2261
2019-05-01,WI,4826.08885
2019-06-01,AR,4765.76967
2019-06-01,AR,431.10593
2019-06-01,AR,106.169
2019-06-01,AR,4.70974
2019-06-01,AR,135.05455
2019-06-01,AR,5196.87559
2019-06-01,AR,537.27493
2019-06-01,AR,4.70974
2019-06-01,AR,135.05455
2019-06-01,AR,5303.04459
2019-06-01,AR,5442.80888
2019-06-01,IA,3880.32954
2019-06-01,IA,913.43569
2019-06-01,IA,0.462
2019-06-01,IA,0.73482
2019-06-01,IA,19.02069
2019-06-01,IA,0.0
2019-06-01,IA,187.95985
2019-06-01,IA,4793.76522
2019-06-01,IA,913.89769
2019-06-01,IA,19.75551
2019-06-01,IA,187.95985
2019-06-01,IA,4794.22722
2019-06-01,IA,5001.94257
2019-06-01,IL,389.64917
2019-06-01,IL,14312.25287
2019-06-01,IL,60.57549
